MARC Field(s),MARC Field(s) Name,MARC Indicator(s),MARC Subfield(s),MARC Content Standard (if applicable for mapping differences),LD4L/BF2 Fragment,Convertor Normalization Required,MARC Obligation,MARC Expected Value,Conversion Notes
,,# = Empty (in some MARC serializations represented as '#'),,,":w1 == bf:Work instance, :in1 == bf:Instance instance, :it1 == bf:Item instance. # == # or Empty.",,,,
001 | 003,Control Number | Control Number Identifier,--,--,--,":w1 bf:identifiedBy :id1 .
:id1 a ld4l:IlsLocalIdentifier ;
    rdfs:label ""value of 001"" ; 
    bf:source ""value of 003"" .",003 code to Institution URI resolution?,"{1,1} | {0,1}","12 characters, either digits or # character. | MARC Organization code. ","Control number i.e. record identifier within the originating system. | Institution whose system originated the control number in 001. Values taken from the databases here: http://www.loc.gov/marc/organizations/ Uncertain if these MARC Organization codes are available anywhere as LOD. This field is not always present, so we may need to derive the institution from other fields or convertor data sources."
*005,Date and Time of Latest Transaction,--,--,--,Admin Metadata (being worked on).,n/a,"{1,1}","Sixteen characters, digits: YYYYMMDDhhmmss.f",Sixteen characters that indicate the date and time of the latest record transaction and serve as a version identifier for the record. 
LDR00-04,Record length,--,--,--,"Convertor / valid MARC21 need, possibly.",--,"{1,1}",5 integers.,Ignore.
LDR05,Record status,--,--,--,"Convertor / valid MARC21 need, possibly.",--,"{1,1}",Letter code.,"Ignore, unless we don't want to convert deleted records."
LDR06,Type of record,--,--,--,"bf:Work subclass (:w1 a) applied to resource, following this mapping:
a = bf:Text
c = bf:NotatedMusic
d = bf:NotatedMusic, create related bf:Instance and type bf:Manuscript
e = bf:Cartography
f = bf:Cartography, create related bf:Instance and type bf:Manuscript
g = Projected medium?
i = bf:Audio
j = bf:Audio
k = bf:StillImage
m = schema:SoftwareApplication
o = Kit?
p = bf:MixedMaterials
r = bf:Object
t = bf:Text, create related bf:Instance and type bf:Manuscript",code to subclass converison.,"{1,1}","Letter code, one of the following:
a - Language material
c - Notated music
d - Manuscript notated music
e - Cartographic material
f - Manuscript cartographic material
g - Projected medium
i - Nonmusical sound recording
j - Musical sound recording
k - Two-dimensional nonprojectable graphic
m - Computer file
o - Kit
p - Mixed materials
r - Three-dimensional artifact or naturally occurring object
t - Manuscript language material",This is needed for understanding the 008 field as well. 
LDR07,Bibliographic level,--,--,--,"Additional type or assertion applied to bf:Work resource. Not all values are mapped.
a = :w1 bf:issuance ld4l:MonographicPart
b = :w1 bf:issuance ld4l:SerialPart
c = :w1 a bf:Collection
d = do not map.
i = :w1 bf:issuance ld4l:IntegratingResource
m  = :w1 bf:issuance ld4l:Monograph
s = :w1 bf:issuance ld4l:Serial",code to subclass converison.,"{1,1}","Letter code, one of the following:
a - Monographic component part
b - Serial component part
c - Collection
d - Subunit
i - Integrating resource
m - Monograph/Item
s - Serial",This is needed for understanding the 008 field as well. 
LDR08,Type of control,--,--,--,"Additional type applied to bf:Instance resource related to bf:Work resource.
# = do not map.
a = bf:Instance is also instance of subclass bf:Archival.",code to subclass converison.,"{1,1}","Letter or character code, one of the following:
# - No specified type
a - Archival
",The Archival subclass of Instance is still under discussion.
LDR09,Character Encoding Scheme,--,--,--,"Convertor / valid MARC21 need, possibly.",--,"{1,1}","Character code, one of the following:
# - MARC-8
a - UCS/Unicode",Use this to make the convertor aware of encoding ahead. Convert all data in RDF to Unicode - check with Convertor team.
LDR10,Indicator count,--,--,--,"Convertor / valid MARC21 need, possibly.",--,"{1,1}",2,"Largely ignore, unless we are dealing with non-US or non-MARC21 MARC."
